Price,Area,Baths,Beds,Latitude,Longitude,Date
367080.0,60.10826688,2,4,-32.13749781,115.9913758,06/2018
384560.0,71.44243776,2,4,-31.84089,115.86492,10/2014
238602.0,41.24894976,2,4,-31.59815472,115.6724341,06/2015
349600.0,37.6257312,2,3,-31.71792,115.74802,01/2018
463220.0,64.1030976,2,4,-31.77373,115.7902,11/2018
397670.0,52.9547328,2,4,-31.7345949,115.7969731,08/2016
528770.0,50.07473856,2,4,-31.80443777,115.8263198,01/2020
154391.226,71.25663168,1,3,-31.94709,115.93807,03/2017
314640.0,50.1676416,2,3,-32.128701,115.987579,05/2018
506920.0,66.51857664,2,2,-31.84936,115.80889,10/2017
495558.0,65.21793408,1,3,-31.82196,115.7626,04/2019
314640.0,31.67993664,2,3,-32.1917732,115.8577518,04/2019
480700.0,79.33919616,2,4,-32.08782,115.9083,01/2020
419520.0,69.30566784,1,4,-31.77935,115.75722,12/2014
279680.0,63.82438848,2,5,-32.3034,115.76562,07/2019
402040.0,34.188318720000005,2,4,-31.8613549,115.9713354,08/2016
485070.0,44.77926528,2,3,-31.67983,115.71028,02/2020
479826.0,63.35987328,2,4,-31.85832,116.04817,06/2016
603060.0,65.77535232000001,2,4,-32.07206439,115.7981306,10/2018
589950.0,46.544423040000005,2,4,-31.97838387,115.9317776,05/2018
703570.0,79.8966144,1,2,-31.91186,115.85451,03/2009
476330.0,87.23595456000001,2,3,-31.76774134,115.7783494,07/2016
515660.0,34.55993088,2,3,-31.92071,115.8187,07/2019
201894.0,67.63341312,2,4,-32.23576,115.82349,12/2018
546250.0,56.48504832,2,4,-32.11882963,115.9174777,09/2018
325565.0,23.03995392,2,4,-31.874549,116.01567,04/2014
799710.0,23.504469120000003,2,4,-32.05334926,115.7527398,08/2018
302404.0,47.28764736,1,3,-31.88389,115.91659,10/2019
804080.0,71.25663168,1,2,-31.9192,115.8632,12/2013
382812.0,59.27213952,2,4,-31.87671761,116.0132753,09/2018
266570.0,34.93154304,1,3,-32.01971,115.86728,01/2016
375820.0,65.032128,1,3,-32.08602,115.8421,02/2017
459549.2,60.57278208,2,4,-31.70956,115.78088,06/2018
550620.0,62.152133760000005,2,4,-32.13058485,115.7905937,06/2018
314640.0,46.45152,2,3,-31.82401,115.85946,10/2018
426512.0,87.70046976,1,3,-32.00324,116.06629,07/2020
511290.0,74.41533504,2,4,-31.75527,115.75879,03/2015
437000.0,31.308324480000003,2,3,-31.80613318,115.8311801,04/2018
463220.0,65.49664320000001,2,4,-31.84529,115.82306,04/2017
476330.0,55.92763008000001,2,4,-32.12956249,115.7954834,10/2016
1026950.0,52.30441152,2,4,-31.9686,115.78382,10/2019
196650.0,63.452776320000005,2,4,-32.1466982,115.9858333,08/2018
402040.0,60.386976,2,4,-31.85938,116.04725,05/2017
493810.0,52.211508480000006,2,3,-31.90670445,115.9857764,02/2017
310270.0,56.57795136000001,2,4,-32.30075,115.72843,07/2019
367080.0,67.8192192,1,3,-31.88279,115.94513,02/2014
476330.0,62.43084288000001,2,4,-31.650124,115.693661,12/2019
305900.0,42.92120448,2,4,-32.17097,116.00327,09/2014
1092500.0,24.805111680000003,2,3,-32.03425,115.75778,11/2019
249090.0,20.903184000000003,1,3,-31.77344799,115.9898549,09/2020
479826.0,36.60379776,2,4,-32.03666643,115.8842689,07/2018
453606.0,56.02053312,2,4,-31.70860374,115.8087395,06/2017
277932.0,45.9870048,1,3,-31.86266,116.03743,11/2017
686090.0,48.309580800000006,2,4,-32.00827,115.88127,03/2010
482448.0,64.01019456,1,4,-31.81832,115.76273,07/2020
1005100.0,33.81670656,2,3,-32.03350672,115.8463753,03/2018
345230.0,55.83472704,2,4,-32.35443055,115.8122963,11/2020
389804.0,79.24629312,2,3,-31.93517,116.00994,05/2018
367080.0,34.838640000000005,2,4,-31.78603281,115.9925659,08/2019
712310.0,68.2837344,2,3,-31.8488619,115.7752238,03/2019
423890.0,35.488961280000005,2,4,-32.17202004,115.8579247,03/2016
725420.0,61.78052160000001,2,4,-32.41066994,115.7518473,05/2019
349600.0,37.6257312,2,4,-32.23995858,115.8404052,01/2016
651130.0,52.211508480000006,2,4,-31.72819459,115.7262893,10/2018
454480.0,47.10184128,2,4,-31.65578624,115.6972674,08/2020
677350.0,62.43084288000001,2,4,-31.75147471,115.7513489,05/2016
427386.0,53.512151040000006,2,3,-32.14351,115.86073,12/2016
594320.0,92.99594304,3,5,-31.91249,116.03011,03/2017
664240.0,79.06048704,1,3,-32.0367,115.89669,08/2019
512164.0,52.76892672,2,4,-32.00085318,115.9817737,03/2017
395048.0,29.7289728,2,3,-32.07743004,115.8085238,01/2016
362710.0,63.1740672,2,5,-32.07088,115.9457,04/2019
340860.0,41.806368000000006,2,4,-31.94523,115.94671,03/2017
409906.0,52.58312064,2,4,-31.71291,115.74206,01/2017
624910.0,30.658003200000003,2,3,-31.91376,115.87872,01/2018
332120.0,54.90569664,2,4,-32.07860052,115.9887813,03/2020
515660.0,28.614136320000004,2,5,-31.8681289,115.8493364,09/2016
629280.0,52.76892672,3,4,-31.69668,115.71414,11/2020
542754.0,34.65283392,2,3,-32.04287,115.82968,10/2018
292790.0,41.71346496,2,4,-32.2092642,116.0033299,12/2019
1092500.0,94.20368256,3,4,-31.9121,115.85184,12/2013
718428.0,63.54567936,2,4,-32.05991,115.84583,02/2017
362710.0,67.91212224,1,2,-31.89027,115.95317,02/2020
646760.0,67.26180096,2,4,-32.0683,115.86476,04/2019
288420.0,48.21667776,2,4,-32.1326568,115.9899476,12/2020
371450.0,68.74824960000001,1,3,-31.85417724,115.8608806,11/2015
607430.0,66.98309184,2,4,-32.08118,115.85063,08/2020
375820.0,72.55727424,1,3,-31.88436,115.94853,06/2014
133285.0,22.11092352,1,3,-32.24256789,115.8160076,08/2013
423890.0,50.53925376,2,4,-32.34730644,115.8156348,11/2020
533140.0,45.33668352,1,4,-31.8176711,115.8698118,05/2020
253460.0,21.553505280000003,2,3,-31.69251577,115.8002943,05/2018
463220.0,54.44118144,2,4,-31.6944,115.71364,11/2018
559360.0,66.23986752,2,4,-32.10719,115.85457,06/2014
432630.0,52.30441152,2,4,-32.1343,115.85491,10/2019
607430.0,86.49273024,2,4,-32.03776,115.91225,04/2017
372324.0,43.38571968,2,5,-31.85733188,115.9183668,03/2017
340860.0,56.48504832,2,4,-31.87003,116.02627,05/2016
353970.0,50.910865920000006,2,4,-31.65966,115.69656,02/2018
489440.0,55.83472704,2,5,-31.73368198,115.7952512,08/2016
502550.0,60.29407296,2,4,-31.713272,115.804046,01/2018
393300.0,79.15339008000001,1,3,-31.84445,115.8597,06/2015
1066280.0,94.01787648,2,4,-32.07012,115.76221,06/2019
426512.0,72.37146816,2,4,-31.76357915,115.9679979,05/2020
305900.0,64.28890368,1,3,-31.83724507,115.8464583,01/2017
467590.0,41.806368000000006,2,4,-31.81854647,115.9662266,06/2017
926440.0,40.505725440000006,3,4,-31.96765304,115.7907854,12/2017
1070977.75,84.5417664,3,4,-32.02377,115.89363,03/2017
423890.0,37.161216,1,2,-32.03433693,115.8158947,07/2016
388930.0,55.2773088,2,4,-31.63141143,115.6901949,01/2019
323380.0,50.07473856,2,4,-31.65823425,115.7157402,01/2019
764750.0,18.76641408,2,2,-31.96071835,115.8189285,04/2018
550620.0,66.42567360000001,2,4,-31.78795,115.78469,12/2018
228988.0,67.63341312,1,3,-32.22814,115.80475,07/2014
576840.0,64.01019456,2,4,-32.05598,115.88719,07/2020
419520.0,46.07990784,2,3,-31.85858236,115.9208716,04/2014
332120.0,92.53142784,1,2,-32.29535,115.98547,01/2007
183540.0,32.516064,1,2,-32.23202186,115.8030263,10/2015
402040.0,41.89927104,2,4,-31.91816,115.93504,02/2008
126686.3,15.329001600000002,1,3,-32.24248986,115.8144653,08/2013
780045.0,44.87216832,1,3,-31.94647,115.80871,03/2015
1092500.0,68.09792832000001,2,3,-31.88479,115.75903,01/2017
353970.0,65.58954624,1,3,-32.05331695,115.9115335,11/2018
402040.0,47.56635648,2,4,-32.09867042,115.9713065,06/2019
471960.0,36.60379776,2,3,-31.90454316,115.9848878,10/2017
388930.0,57.414078720000006,2,4,-31.74085882,115.8003642,05/2017
368828.0,63.35987328,2,4,-32.06921,115.9642,05/2019
375820.0,70.51340736,1,3,-31.76274,115.75908,02/2019
799710.0,41.806368000000006,2,4,-31.8452,115.78812,11/2019
289731.0,27.870912,2,3,-31.70027834,115.7989713,07/2017
537510.0,71.99985600000001,2,4,-32.09039,115.80669,08/2017
524400.0,45.5224896,2,4,-32.0431196,115.8577364,07/2013
305900.0,35.3031552,1,3,-32.0101,115.92723,02/2018
334742.0,54.998599680000005,1,3,-31.87031,116.02637,04/2014
353970.0,62.52374592,2,4,-31.66523,115.72328,06/2015
638020.0,70.04889216000001,2,4,-32.07553,115.85314,12/2018
362710.0,106.00236864,2,4,-32.01468313,115.9522934,09/2019
444866.0,56.02053312,2,4,-31.91773,116.02918,03/2016
589950.0,77.5740384,2,4,-32.07101901,115.7964617,07/2012
450110.0,77.01662016,3,5,-31.86386,115.94057,11/2019
450110.0,56.39214528,2,4,-31.66817,115.72603,01/2015
436563.0,39.76250112,1,2,-32.04918,115.84579,02/2015
336490.0,63.1740672,1,3,-32.02945,115.96663,12/2017
266570.0,63.1740672,1,3,-31.88052047,116.018773,03/2017
747270.0,30.565100160000004,1,2,-31.94627,115.80977,04/2014
508668.0,68.74824960000001,2,4,-32.08321,115.82132,01/2013
444866.0,45.42958656,2,3,-31.6913343,115.7113809,03/2019
585580.0,57.1353696,1,3,-31.96499848,115.9005871,07/2017
378442.0,25.91994816,2,3,-31.78299676,115.8186745,07/2015
559360.0,105.72365952,2,4,-31.90521175,115.9123628,04/2016
393300.0,40.8773376,2,3,-31.81340782,115.8459452,01/2019
443555.0,43.47862272,2,3,-32.14961,115.86741,07/2017
769120.0,49.51732032,2,4,-31.86519849,115.7965775,05/2016
1096870.0,47.008938240000006,2,4,-31.86562,115.75514,05/2017
703570.0,61.78052160000001,2,5,-31.6787,115.70114,07/2018
764750.0,32.516064,2,3,-31.97112,115.7890862,05/2019
620540.0,28.98574848,3,4,-31.93799,115.91902,11/2018
380408.5,36.41799168,2,3,-32.00363358,115.9801086,03/2016
952660.0,46.544423040000005,3,4,-31.92690349,115.8439502,11/2016
410780.0,26.105754240000003,2,4,-32.00486659,115.9859011,05/2017
603060.0,62.89535808,3,5,-31.73433,115.73852,10/2017
276184.0,61.59471552,1,4,-32.05237229,116.0042923,09/2018
686090.0,74.322432,2,4,-31.84291,115.75679,06/2012
227240.0,21.46060224,2,3,-32.26085175,115.8551569,08/2020
699200.0,64.1030976,1,4,-31.73866,115.73549,10/2020
445740.0,63.35987328,2,4,-31.65039878,115.7039429,09/2018
325565.0,42.82830144,2,4,-32.24068099,115.8446346,02/2016
445740.0,71.16372864,2,4,-31.83996,115.90252,09/2019
1013840.0,46.07990784,1,4,-31.96268,115.80623,02/2018
568100.0,63.452776320000005,1,4,-31.80071,115.75092,11/2019
585580.0,66.33277056,2,5,-31.79888,115.79672,10/2017
287546.0,36.2321856,1,3,-31.86981,116.03893,07/2015
598690.0,66.33277056,2,4,-31.74328,115.73618,04/2020
646760.0,93.8320704,2,3,-32.04226,115.76375,12/2018
775238.0,81.38306304000001,1,4,-31.73377,115.73464,09/2020
279680.0,33.723803520000004,2,3,-32.40681,115.7564,01/2019
746396.0,77.48113536000001,2,5,-31.78927,115.79066,08/2017
305900.0,55.2773088,2,4,-32.1316233,115.9903681,09/2019
1070650.0,70.42050432,1,2,-32.03476,115.81865,11/2015
172178.0,42.92120448,2,4,-32.11785058,115.9907584,12/2011
201020.0,71.0708256,1,2,-32.24151,115.80493,10/2015
445740.0,53.79086016,2,4,-31.80550258,115.8419187,06/2020
385521.4,62.2450368,2,4,-31.71198,115.78125,07/2019
830300.0,45.9870048,2,3,-32.01523,115.83518,03/2020
699200.0,64.75341888,2,4,-31.8109,115.80607,08/2020
319010.0,48.12377472,2,4,-31.7924,115.9594,08/2020
412528.0,31.5870336,1,3,-32.01553071,115.9032032,07/2018
811946.0,75.15855936,2,4,-31.682,115.70281,02/2019
393300.0,78.50306880000001,2,4,-31.85387197,115.8722171,08/2018
596505.0,53.512151040000006,2,4,-32.11079497,115.8534231,12/2014
839040.0,66.61147968,2,4,-32.03554,115.82806,12/2016
583832.0,97.73399808,2,4,-32.00976522,115.9480233,04/2016
139840.0,56.48504832,2,4,-32.36217896,115.7723376,04/2018
664240.0,36.32508864,2,4,-31.69081077,115.7052323,05/2018
655500.0,49.33151424,1,2,-32.06524382,115.7608365,08/2018
672980.0,71.34953472000001,2,4,-32.01327,115.88585,02/2016
301530.0,54.25537536,2,4,-32.35872,115.76522,11/2020
1061910.0,55.37021184,3,4,-31.95220002,115.8097743,05/2013
467590.0,49.796029440000005,3,4,-32.10774,115.85334,05/2016
611800.0,39.855404160000006,1,3,-31.91127399,115.8312345,12/2019
423890.0,41.806368000000006,2,3,-32.15136864,115.8628698,03/2017
620540.0,70.1417952,1,4,-31.87172222,115.7951833,12/2015
843410.0,75.7159776,3,5,-32.0333,115.89961,12/2016
559360.0,80.45403264000001,3,3,-32.06156,115.78129,06/2020
262200.0,65.032128,1,3,-31.98147812,115.9973128,11/2020
378005.0,70.6063104,1,3,-31.88934,115.95318,05/2018
454480.0,60.015363840000006,2,4,-32.13134,115.79304,01/2018
686090.0,63.452776320000005,2,4,-32.06388,115.8671,12/2016
493810.0,73.95081984000001,2,4,-31.79658,115.97013,08/2014
869630.0,80.54693568,3,4,-31.76926,115.74645,10/2020
721050.0,67.16889792,2,4,-31.77486,115.74412,11/2016
584706.0,74.7869472,2,4,-32.09026,115.92391,09/2019
432630.0,65.21793408,2,3,-31.89165,115.9322,08/2014
139840.0,79.8966144,1,3,-31.90197,116.02905,01/2017
1092500.0,75.25146240000001,2,4,-31.8648632,115.7742894,05/2018
353970.0,82.03338432000001,1,3,-32.03811,115.92528,07/2017
227240.0,75.15855936,1,3,-31.7479412,115.7998716,07/2019
284924.0,64.19600064000001,1,3,-31.83948,115.84918,10/2017
716680.0,68.37663744000001,2,4,-32.04881,115.82485,05/2016
515660.0,66.70438272,2,4,-31.7817835,115.8049852,07/2019
454480.0,71.44243776,2,5,-31.79129351,115.9696263,10/2020
426075.0,62.152133760000005,2,4,-32.02892,115.95014,08/2019
607430.0,60.015363840000006,1,4,-31.81027389,115.8318429,12/2020
480700.0,67.72631616000001,2,4,-31.86823,115.80966,07/2020
472834.0,58.52891520000001,2,4,-32.00311701,115.9671474,02/2018
399418.0,58.43601216,1,3,-31.96985,115.93036,09/2018
760380.0,44.68636224,2,3,-31.94229,115.79979,08/2017
812820.0,61.13020032000001,2,4,-31.89617,115.77803,03/2020
948290.0,37.71863424,1,2,-31.94603,115.82643,03/2020
447925.0,50.1676416,1,3,-31.9294544,116.0117298,10/2019
786600.0,67.72631616000001,1,3,-31.90221,115.7937,10/2018
917700.0,58.9934304,2,4,-31.650933,115.691737,03/2020
874000.0,25.0838208,2,3,-31.93672763,115.8446521,01/2020
297160.0,63.1740672,1,3,-31.87527,115.9463,12/2017
437874.0,73.76501376,1,3,-31.96576,115.94416,04/2017
568100.0,103.5868896,1,3,-31.89220143,115.828765,06/2018
568100.0,65.86825536,1,4,-32.15182169,115.8691959,10/2020
664240.0,63.266970240000006,2,3,-31.89661,115.7867,10/2020
699200.0,67.63341312,2,5,-31.96314,115.93987,09/2017
294538.0,29.264457600000004,2,3,-31.69239218,115.8097415,08/2017
471960.0,40.691531520000005,1,3,-32.04667339,115.7921225,11/2019
387619.0,69.67728000000001,1,3,-31.88804,115.95088,07/2015
298908.0,63.917291520000006,1,3,-31.87596,115.94581,03/2018
681720.0,36.41799168,2,3,-31.82269,115.74756,09/2019
699200.0,58.43601216,2,3,-31.84652995,115.7540737,12/2011
638020.0,100.05657408,3,3,-32.00790934,115.86772,09/2018
620540.0,47.008938240000006,2,4,-31.97247513,115.9053136,11/2015
249090.0,48.309580800000006,1,3,-31.84806585,115.8429222,09/2017
384560.0,97.82690112,2,5,-31.89046,116.02229,03/2014
282302.0,51.00376896,2,3,-31.72273646,115.8000987,10/2019
935180.0,48.21667776,2,4,-32.02802,115.84389,08/2016
961400.0,35.21025216,1,3,-31.93820594,115.8266095,08/2019
432630.0,23.03995392,2,3,-31.89718325,115.7907221,07/2020
537510.0,55.648920960000005,2,3,-31.9742205,115.9126034,11/2018
275310.0,45.61539264,2,3,-32.10821794,116.0026894,10/2015
166060.0,67.63341312,1,3,-31.86051298,115.8397649,07/2019
314640.0,19.32383232,2,3,-31.8643189,115.8384887,03/2017
1075020.0,98.19851328,3,3,-31.89784,115.96616,06/2016
547561.0,39.20508288,2,4,-32.04368,115.84939,12/2013
402040.0,49.796029440000005,2,3,-31.75288,115.74205,02/2018
613548.0,37.90444032,2,4,-31.89213571,115.7963364,06/2018
231610.0,27.499299840000003,2,3,-32.12604145,115.9866211,09/2019
340860.0,98.0127072,1,3,-31.82251,115.81754,06/2017
262200.0,25.73414208,2,3,-32.16116264,115.9960962,10/2014
380190.0,90.1159488,1,3,-31.81961,115.80816,12/2018
585580.0,62.89535808,2,3,-31.92233486,115.8168924,09/2016
148580.0,70.51340736,1,2,-32.23059,115.81511,06/2020
681720.0,55.55601792,2,3,-31.85119,115.75412,05/2012
152950.0,40.59862848,1,3,-32.15059,116.0102,03/2020
455354.0,26.66317248,2,4,-31.88561205,115.8460677,09/2018
707940.0,36.04637952,2,3,-32.02089,115.83956,05/2019
275310.0,56.39214528,2,3,-31.68802708,115.7298812,12/2019
409906.0,25.36252992,2,3,-32.03496962,115.93072,10/2016
202768.0,25.73414208,1,3,-31.83642222,115.8250653,01/2020
393300.0,22.11092352,2,3,-31.8942,115.8248,10/2017
222870.0,52.58312064,1,3,-31.83726,115.85151,01/2018
528770.0,30.750906240000003,2,3,-31.90101,115.78991,05/2018
340860.0,48.58828992,1,3,-32.07536101,115.8107095,10/2020
437000.0,74.7869472,1,3,-31.87097663,115.793254,12/2015
502550.0,45.5224896,2,4,-31.73183,115.73952,08/2018
325128.0,37.439925120000005,2,3,-31.68930405,115.725487,08/2019
380190.0,51.096672000000005,2,4,-31.86070513,115.943512,01/2019
530226.084,54.348278400000005,2,4,-32.1096608,115.951558,03/2017
412528.0,32.516064,2,3,-31.91299383,116.0256625,08/2016
445740.0,64.5676128,2,4,-31.95227,116.01445,06/2020
362710.0,56.2063392,2,4,-32.294709,115.719887,10/2016
388930.0,75.62307456,1,3,-31.82658,116.02074,10/2012
463220.0,67.63341312,1,3,-32.08425,115.80063,01/2016
471960.0,67.26180096,1,3,-31.8518699,115.8193922,05/2016
388930.0,67.63341312,1,3,-31.88035,115.94988,06/2014
721050.0,45.894101760000005,2,4,-31.98479466,115.8763632,09/2015
432630.0,19.9741536,2,3,-31.7784674,115.8168138,11/2015
393300.0,81.01145088000001,1,3,-31.87725,116.00002,09/2010
235980.0,64.28890368,2,4,-31.9045,116.04398,04/2006
415150.0,52.67602368,2,4,-31.72258552,115.8023351,06/2019
218500.0,67.63341312,1,3,-32.23423,115.80246,01/2017
288420.0,63.6385824,1,4,-31.8339,115.8442,08/2020
314640.0,63.6385824,1,3,-31.83204444,115.8677568,12/2020
393300.0,55.741824,2,4,-32.14421,115.86219,04/2020
391115.0,50.1676416,2,4,-31.82339,115.86102,10/2017
471086.0,75.34436544,2,3,-32.00073,115.93577,11/2018
260015.0,22.57543872,1,3,-31.86849,115.83073,03/2018
349600.0,108.60365376,1,3,-32.13257,116.02725,10/2014
672980.0,49.610223360000006,2,3,-32.00814,115.88604,02/2020
535762.0,68.93405568,2,4,-31.81928,115.79858,07/2020
410343.0,45.80119872,2,3,-32.11565128,115.9911787,04/2016
428260.0,89.74433664,1,4,-32.00125,116.05771,08/2017
437000.0,63.54567936,1,3,-31.79662,115.76123,08/2018
533140.0,69.2127648,2,4,-31.74312,115.74127,01/2020
611800.0,74.97275328,2,5,-32.06826,115.85158,02/2019
555208.5,92.90304,2,4,-32.00612,115.918,03/2016
410780.0,41.806368000000006,2,4,-32.09455,115.84204,02/2017
432630.0,66.14696448000001,2,4,-32.14628,116.02422,12/2014
297160.0,44.407653120000006,2,4,-32.13724,115.82113,01/2020
393300.0,41.806368000000006,2,4,-31.8673471,116.0253395,02/2015
375820.0,75.15855936,1,3,-31.89604,116.03026,07/2015
476330.0,66.51857664,2,5,-32.409864,115.7692442,10/2020
465405.0,46.45152,2,4,-31.81577972,115.8515747,05/2017
448362.0,50.446350720000005,2,4,-31.73464,115.79487,12/2014
543628.0,69.86308608,2,5,-32.06747,115.79987,08/2019
243846.0,28.799942400000003,2,3,-31.757312,115.97863,09/2020
284050.0,33.4450944,2,4,-31.64754163,115.7115127,01/2020
456665.0,48.40248384,2,4,-31.77156815,115.8184375,06/2018
751640.0,66.33277056,2,4,-32.05306,115.86987,08/2020
681720.0,74.322432,2,4,-31.90587441,115.9837913,05/2018
830300.0,69.49147392,2,5,-31.90795,115.90025,06/2015
314640.0,27.870912,2,3,-31.76684569,115.9747356,03/2020
485070.0,41.24894976,2,4,-32.05975,115.83014,09/2016
603060.0,88.81530624000001,2,4,-31.67512,115.6946,12/2020
117990.0,92.53142784,2,2,-32.29244,115.98384,08/2005
524400.0,65.032128,1,4,-31.87616,115.88321,01/2020
550620.0,57.78569088,2,4,-31.63071141,115.6908062,11/2020
507794.0,65.58954624,2,4,-31.7076,115.77917,02/2020
136344.0,63.917291520000006,1,3,-32.14232,116.02606,06/2015
349600.0,38.83347072,2,4,-32.02511677,115.9596397,01/2017
703570.0,48.86699904,2,4,-32.06552,115.77282,11/2016
1022580.0,80.8256448,2,4,-32.03889,115.8645,02/2016
253460.0,63.266970240000006,1,3,-32.16358,115.99686,08/2014
249090.0,38.83347072,2,4,-32.16936852,116.007958,09/2014
423890.0,56.949563520000005,2,4,-32.2505896,115.8400643,06/2017
839040.0,47.008938240000006,3,4,-31.86715956,115.757243,11/2017
1075020.0,74.69404416,2,3,-31.91851,115.7925,10/2019
380190.0,32.70187008,1,3,-32.1041,115.83163,09/2015
384560.0,56.6708544,3,4,-32.43580439,115.7596551,12/2017
102695.0,81.10435392000001,1,2,-31.90737127,116.045241,06/2003
804080.0,53.32634496,2,4,-32.01764,115.86572,08/2017
1040060.0,82.31209344000001,1,3,-31.91835445,115.860598,04/2008
305900.0,67.63341312,1,3,-32.23147,115.81839,07/2016
336490.0,90.48756096,1,3,-32.29549,115.97993,06/2018
524400.0,75.15855936,1,3,-31.94286889,115.9336984,12/2016
579025.0,65.31083712,2,5,-32.15220122,115.8469773,02/2018
694830.0,85.93531200000001,1,3,-32.01602061,115.8707142,06/2020
633650.0,72.74308032,2,4,-31.75487,115.73645,09/2018
377568.0,25.91994816,2,3,-32.08125569,115.920732,01/2020
305900.0,75.06565632,1,3,-32.04317968,115.9483023,06/2016
651130.0,34.838640000000005,2,4,-31.9073782,115.8902511,05/2018
515660.0,56.113436160000006,2,4,-32.11974182,115.9272911,09/2018
699200.0,29.63606976,2,4,-31.88786186,115.797387,06/2019
262200.0,63.917291520000006,1,3,-31.83869,115.84401,06/2017
362710.0,52.861829760000006,2,4,-31.70781979,115.8076693,09/2020
568100.0,49.88893248,2,2,-32.01544659,115.8971199,03/2015
556738.0,64.1030976,2,4,-32.0646,115.88135,12/2018
270940.0,64.93922496,1,3,-32.28177,115.76949,07/2013
463176.3,64.01019456,2,4,-31.85915,116.04208,12/2018
419520.0,35.58186432,2,3,-31.80784201,115.8204404,01/2018
626658.0,65.032128,2,5,-32.30557,115.72726,02/2018
463220.0,76.08758976,1,3,-31.89144,115.90766,10/2020
478078.0,73.57920768000001,2,5,-31.91738,115.9388,08/2016
712310.0,64.28890368,2,4,-32.41544649,115.7529027,05/2019
917700.0,54.162472320000006,1,3,-31.97278,115.89988,11/2020
568100.0,81.56886912,2,4,-32.34975,115.74997,09/2018
353970.0,73.76501376,1,3,-32.13049,116.02131,05/2014
456228.0,48.03087168,2,3,-31.83958,115.81131,11/2018
246905.0,65.40374016,2,4,-31.78874538,115.985438,05/2018
476330.0,56.02053312,2,5,-31.71044,115.8022,12/2018
301530.0,49.88893248,2,3,-32.12913423,115.9867882,07/2018
760380.0,50.446350720000005,3,4,-31.89439335,115.827911,07/2020
629280.0,75.15855936,2,4,-31.82974,115.76178,03/2019
467590.0,70.79211648,2,4,-31.77735,115.75924,05/2016
406410.0,85.74950592,1,3,-32.42847,115.75215,06/2020
264822.0,46.63732608,2,4,-31.86314,116.03881,07/2019
367080.0,63.917291520000006,1,3,-31.88898,115.94654,08/2015
410780.0,75.15855936,2,4,-32.32779,115.74608,01/2018
764750.0,77.5740384,2,5,-31.92216,115.86349,10/2007
323380.0,45.243780480000005,2,4,-31.64124162,115.6952655,05/2019
725420.0,68.2837344,2,4,-31.87978,115.82286,09/2017
528770.0,82.03338432000001,1,3,-31.95721915,115.9105508,03/2020
423890.0,70.23469824,2,4,-31.87115,115.91952,02/2019
380190.0,46.73022912,2,3,-31.92849436,116.0076195,08/2018
677350.0,67.07599488000001,2,5,-32.06033,115.82846,06/2012
266570.0,74.22952896000001,1,3,-31.90966954,116.0423457,12/2010
261326.0,45.42958656,2,3,-31.50197,115.59261,10/2020
1018210.0,48.495386880000005,3,3,-32.01261518,115.8375668,05/2018
280554.0,30.658003200000003,1,3,-31.88604514,115.9520223,03/2017
776986.0,57.87859392000001,2,4,-31.68386,115.7078,06/2020
249090.0,67.91212224,1,3,-32.24497,115.80475,11/2010
338238.0,43.1999136,2,4,-32.16432449,115.9905294,05/2016
336490.0,33.25928832,2,3,-32.01298269,115.9505142,08/2017
926440.0,46.9160352,1,2,-31.86701,115.75473,05/2017
458850.0,54.71989056,2,4,-32.00349329,115.9863231,09/2016
594320.0,69.49147392,2,4,-31.84065,115.80727,09/2015
559360.0,68.19083136,1,3,-32.04817,115.89471,05/2020
266570.0,67.8192192,1,3,-31.85855799,115.860067,06/2020
270940.0,64.5676128,1,3,-31.89675,116.03492,10/2013
445740.0,65.032128,2,4,-31.85676,116.04881,06/2016
502550.0,94.48239168,2,4,-31.879515,115.955492,04/2015
438748.0,41.806368000000006,2,3,-31.91612,115.93675,07/2013
506920.0,61.68761856,2,4,-31.6537414,115.6967721,02/2018
471960.0,69.30566784,1,3,-32.07323,115.7976,10/2020
664240.0,77.29532928,2,4,-31.74211,115.75173,11/2016
358340.0,54.06956928,2,4,-31.54395995,115.6347823,10/2018
406410.0,93.64626432,1,3,-32.1538225,116.0193494,08/2013
533140.0,107.7675264,2,5,-32.1346,116.02174,03/2020
681720.0,65.12503104000001,2,4,-32.11504,115.77115,11/2020
1018210.0,36.6967008,3,4,-32.07978751,115.7568681,09/2018
535325.0,41.806368000000006,2,4,-32.05004,115.78507,10/2020
467590.0,51.37538112,2,3,-32.05227827,115.7962203,08/2019
365332.0,47.3805504,2,4,-32.20783392,116.003363,02/2019
699200.0,87.60756672000001,1,4,-32.06547,115.88412,12/2019
471960.0,59.17923648000001,2,4,-31.92123354,115.9356952,06/2008
393300.0,67.72631616000001,2,5,-32.157921,116.0223469,07/2019
284050.0,49.42441728,2,3,-31.8343,115.85706,03/2020
450110.0,57.97149696,2,4,-32.05412,115.79386,03/2019
524400.0,46.45152,2,4,-32.28998,115.72066,11/2020
464968.0,89.93014272,2,4,-31.94976,116.05486,09/2019
467590.0,60.665685120000006,2,4,-32.14676,115.87086,08/2017
515660.0,68.46954048,2,4,-31.79297,115.79329,11/2018
157320.0,70.79211648,1,3,-32.12236282,116.0024786,11/2019
340860.0,56.299242240000005,2,4,-31.71389,115.73306,11/2018
585580.0,62.802455040000005,2,4,-31.8129,115.82331,08/2017
633650.0,47.194744320000005,1,2,-31.86660144,115.7583091,11/2016
